ppm HF Concentration mole,X (m),Y (m),Z (m)
12,152.32,77.93,36.42
11,152.32,77.93,36.43
17,152.32,77.93,36.41
15,152.32,77.93,36.42
13,152.32,77.93,36.42
53,152.32,77.94,36.43
54,152.32,77.94,36.43
30,152.32,77.94,36.43
10,152.32,77.93,36.43
45,152.32,77.94,36.43
30,152.32,77.94,36.43
45,152.32,77.94,36.43
37,152.31,77.94,36.43
10,152.32,77.93,36.44
169,152.3,77.94,36.43
156,152.3,77.94,36.43
144,152.3,77.94,36.43
152,152.31,77.94,36.43
134,152.31,77.94,36.43
140,152.31,77.94,36.43
123,152.31,77.94,36.43
115,152.31,77.94,36.43
93,152.32,77.94,36.43
103,152.31,77.94,36.43
82,152.32,77.94,36.43
128,152.31,77.94,36.43
111,152.31,77.94,36.43
92,152.31,77.94,36.43
132,152.3,77.94,36.43
95,152.31,77.94,36.43
18,152.31,77.93,36.44
115,152.31,77.94,36.43
60,152.31,77.94,36.44
98,152.31,77.94,36.43
61,152.31,77.94,36.43
13,152.31,77.93,36.44
80,152.31,77.94,36.43
17,152.31,77.93,36.44
67,152.31,77.94,36.44
11,152.31,77.93,36.44
15,152.31,77.93,36.45
133,152.29,77.94,36.43
59,152.29,77.93,36.43
56,152.29,77.93,36.43
132,152.29,77.94,36.43
52,152.29,77.93,36.43
39,152.29,77.93,36.43
152,152.29,77.94,36.43
104,152.3,77.94,36.43
36,152.29,77.93,36.43
142,152.29,77.94,36.43
112,152.3,77.94,36.43
108,152.3,77.94,36.43
34,152.29,77.93,36.43
176,152.3,77.94,36.43
163,152.3,77.94,36.43
183,152.3,77.94,36.43
163,152.3,77.94,36.43
150,152.3,77.94,36.43
170,152.3,77.94,36.43
138,152.3,77.94,36.43
158,152.3,77.94,36.43
109,152.3,77.94,36.43
29,152.3,77.93,36.44
26,152.3,77.93,36.44
126,152.3,77.94,36.43
145,152.3,77.94,36.43
90,152.3,77.94,36.44
25,152.3,77.93,36.44
102,152.3,77.94,36.44
23,152.3,77.93,36.44
19,152.3,77.93,36.45
161,152.32,77.94,36.41
179,152.32,77.94,36.4
197,152.32,77.94,36.4
353,152.32,77.94,36.4
263,152.32,77.94,36.4
216,152.32,77.94,36.4
292,152.32,77.94,36.39
393,152.32,77.94,36.39
611,152.31,77.94,36.39
1003,152.32,77.93,36.39
154,152.32,77.93,36.39
130,152.32,77.94,36.41
144,152.32,77.94,36.41
116,152.32,77.94,36.41
105,152.32,77.94,36.42
94,152.32,77.94,36.42
84,152.32,77.94,36.42
74,152.32,77.94,36.42
64,152.32,77.94,36.43
44149,152.31,77.93,36.38
4360,152.31,77.93,36.39
36686,152.31,77.93,36.38
1181,152.3,77.94,36.4
989,152.31,77.94,36.4
677,152.31,77.94,36.4
439,152.31,77.94,36.4
1839,152.3,77.94,36.39
3536,152.31,77.94,36.39
49620,152.31,77.93,36.39
1631,152.31,77.94,36.39
2664,152.31,77.94,36.39
924,152.31,77.94,36.39
1080,152.31,77.94,36.39
7986,152.31,77.93,36.39
555,152.31,77.94,36.39
714,152.3,77.94,36.4
653,152.3,77.94,36.4
899,152.3,77.94,36.4
832,152.3,77.94,36.4
549,152.31,77.94,36.4
434,152.31,77.94,36.4
697,152.31,77.94,36.4
525,152.31,77.94,36.4
325,152.31,77.94,36.4
252,152.32,77.94,36.4
373,152.31,77.94,36.4
277,152.32,77.94,36.4
613,152.3,77.94,36.4
568,152.3,77.94,36.4
548,152.3,77.94,36.41
517,152.3,77.94,36.41
483,152.31,77.94,36.4
386,152.31,77.94,36.4
442,152.31,77.94,36.41
351,152.31,77.94,36.41
268,152.31,77.94,36.41
213,152.32,77.94,36.41
293,152.31,77.94,36.4
231,152.32,77.94,36.4
493,152.3,77.94,36.41
476,152.3,77.94,36.41
438,152.3,77.94,36.41
429,152.3,77.94,36.41
411,152.31,77.94,36.41
322,152.31,77.94,36.41
376,152.31,77.94,36.41
295,152.31,77.94,36.41
224,152.31,77.94,36.41
179,152.32,77.94,36.41
245,152.31,77.94,36.41
195,152.32,77.94,36.41
372,152.3,77.94,36.41
311,152.3,77.94,36.42
331,152.31,77.94,36.41
263,152.31,77.94,36.41
280,152.31,77.94,36.42
229,152.31,77.94,36.42
183,152.31,77.94,36.42
150,152.32,77.94,36.42
203,152.31,77.94,36.41
164,152.32,77.94,36.41
226,152.3,77.94,36.42
262,152.3,77.94,36.42
201,152.3,77.94,36.42
183,152.3,77.94,36.43
204,152.31,77.94,36.42
177,152.31,77.94,36.42
236,152.31,77.94,36.42
199,152.31,77.94,36.42
166,152.31,77.94,36.42
138,152.32,77.94,36.42
151,152.31,77.94,36.42
126,152.32,77.94,36.42
182,152.31,77.94,36.42
160,152.31,77.94,36.42
166,152.31,77.94,36.43
147,152.31,77.94,36.43
138,152.31,77.94,36.42
115,152.32,77.94,36.42
126,152.31,77.94,36.43
104,152.32,77.94,36.43
36100,152.3,77.93,36.38
33897,152.3,77.94,36.38
2504,152.29,77.93,36.4
873,152.29,77.94,36.4
1104,152.29,77.93,36.4
1155,152.29,77.93,36.4
958,152.29,77.94,36.4
786,152.29,77.93,36.4
663,152.29,77.93,36.4
617,152.29,77.93,36.4
515,152.29,77.93,36.4
351,152.29,77.93,36.41
535,152.29,77.93,36.41
642,152.29,77.93,36.41
767,152.29,77.93,36.4
1867,152.3,77.94,36.4
4329,152.29,77.93,36.4
10273,152.3,77.93,36.39
2357,152.3,77.94,36.4
1909,152.3,77.94,36.39
4869,152.29,77.93,36.39
2993,152.3,77.94,36.39
13225,152.3,77.93,36.39
1807,152.3,77.94,36.4
1246,152.3,77.94,36.4
3075,152.3,77.94,36.39
1889,152.3,77.94,36.39
4825,152.3,77.94,36.39
38254,152.3,77.93,36.39
934,152.29,77.94,36.4
1127,152.29,77.94,36.4
832,152.3,77.94,36.4
1027,152.3,77.94,36.4
666,152.29,77.94,36.41
785,152.29,77.94,36.4
708,152.3,77.94,36.4
615,152.3,77.94,36.41
709,152.3,77.94,36.4
866,152.3,77.94,36.4
610,152.3,77.94,36.4
538,152.3,77.94,36.41
172,152.29,77.93,36.41
319,152.29,77.93,36.41
386,152.29,77.93,36.41
242,152.29,77.93,36.41
426,152.29,77.93,36.41
510,152.29,77.93,36.41
131,152.29,77.93,36.41
240,152.29,77.93,36.41
107,152.29,77.93,36.42
190,152.29,77.93,36.42
294,152.29,77.93,36.41
230,152.29,77.93,36.42
92,152.29,77.93,36.42
159,152.29,77.93,36.42
189,152.29,77.93,36.42
81,152.29,77.93,36.42
144,152.29,77.93,36.42
162,152.29,77.93,36.42
135,152.29,77.93,36.42
65,152.29,77.93,36.43
72,152.29,77.93,36.42
137,152.29,77.93,36.42
147,152.29,77.93,36.42
137,152.29,77.93,36.43
445,152.29,77.94,36.41
551,152.29,77.94,36.41
528,152.3,77.94,36.41
448,152.3,77.94,36.41
354,152.29,77.94,36.41
285,152.29,77.94,36.42
477,152.3,77.94,36.41
375,152.3,77.94,36.41
420,152.3,77.94,36.41
418,152.3,77.94,36.41
313,152.3,77.94,36.42
330,152.3,77.94,36.42
320,152.3,77.94,36.42
378,152.3,77.94,36.41
236,152.29,77.94,36.42
203,152.29,77.94,36.42
181,152.29,77.94,36.42
165,152.29,77.94,36.43
209,152.3,77.94,36.42
197,152.3,77.94,36.42
191,152.3,77.94,36.43
178,152.3,77.94,36.43
216,152.3,77.94,36.42
197,152.3,77.94,36.43
233,152.3,77.94,36.42
224,152.3,77.94,36.42
267,152.3,77.94,36.42
266,152.3,77.94,36.42
274,152.3,77.94,36.42
240,152.3,77.94,36.42
10,152.32,77.93,36.43
28,152.32,77.93,36.43
26,152.32,77.93,36.43
10,152.32,77.93,36.43
10,152.32,77.93,36.43
9,152.32,77.93,36.43
83,152.32,77.93,36.41
108,152.32,77.93,36.41
48,152.32,77.93,36.4
130,152.32,77.93,36.4
42,152.32,77.93,36.4
34,152.32,77.93,36.41
155,152.32,77.93,36.4
60,152.32,77.93,36.4
181,152.32,77.93,36.4
133,152.32,77.93,36.4
73,152.32,77.93,36.4
63,152.32,77.93,36.41
24,152.32,77.93,36.41
48,152.32,77.93,36.41
18,152.32,77.93,36.41
79,152.32,77.93,36.41
92,152.32,77.93,36.41
38,152.32,77.93,36.41
32,152.32,77.93,36.42
68,152.32,77.93,36.41
59,152.32,77.93,36.42
24,152.32,77.93,36.42
11,152.32,77.93,36.42
27,152.32,77.93,36.42
51,152.32,77.93,36.42
43,152.32,77.93,36.42
23,152.32,77.93,36.42
35,152.32,77.93,36.42
30,152.32,77.93,36.43
10,152.32,77.93,36.42
10,152.32,77.93,36.43
9,152.32,77.93,36.43
15,152.32,77.93,36.41
14,152.32,77.93,36.42
12,152.32,77.93,36.42
71,152.32,77.94,36.43
70,152.32,77.94,36.43
61,152.32,77.94,36.43
39,152.32,77.94,36.43
60,152.32,77.94,36.43
37,152.32,77.94,36.43
43,152.32,77.94,36.44
9,152.32,77.93,36.44
8,152.32,77.93,36.44
10,152.31,77.93,36.45
193,152.3,77.94,36.43
181,152.31,77.94,36.43
181,152.3,77.94,36.43
169,152.31,77.94,36.43
170,152.3,77.94,36.43
158,152.31,77.94,36.43
146,152.31,77.94,36.43
166,152.31,77.94,36.43
148,152.31,77.94,36.43
154,152.31,77.94,36.43
137,152.31,77.94,36.43
129,152.32,77.94,36.43
107,152.32,77.94,36.43
118,152.32,77.94,36.43
95,152.32,77.94,36.43
143,152.31,77.94,36.43
127,152.31,77.94,36.43
114,152.31,77.94,36.43
107,152.32,77.94,36.43
158,152.3,77.94,36.43
106,152.31,77.94,36.44
131,152.31,77.94,36.43
95,152.32,77.94,36.43
76,152.31,77.94,36.44
103,152.31,77.94,36.44
13,152.31,77.93,36.45
74,152.31,77.94,36.44
9,152.32,77.93,36.44
117,152.31,77.94,36.45
16,152.3,77.93,36.45
12,152.31,77.93,36.45
163,152.29,77.94,36.43
169,152.29,77.94,36.43
160,152.29,77.94,36.43
68,152.29,77.93,36.43
61,152.29,77.93,36.43
160,152.29,77.94,36.43
132,152.29,77.94,36.43
51,152.29,77.93,36.43
44,152.29,77.93,36.44
189,152.29,77.94,36.43
177,152.29,77.94,36.43
132,152.29,77.94,36.43
151,152.3,77.94,36.43
131,152.29,77.94,36.43
142,152.3,77.94,36.43
38,152.29,77.93,36.44
204,152.29,77.94,36.43
191,152.29,77.94,36.43
194,152.3,77.94,36.43
203,152.3,77.94,36.43
181,152.3,77.94,36.43
191,152.3,77.94,36.43
169,152.3,77.94,36.43
158,152.3,77.94,36.43
179,152.3,77.94,36.43
169,152.3,77.94,36.43
132,152.3,77.94,36.44
37,152.29,77.93,36.44
143,152.3,77.94,36.44
33,152.29,77.93,36.44
134,152.3,77.94,36.44
130,152.3,77.94,36.44
26,152.29,77.94,36.45
140,152.3,77.94,36.45
21,152.3,77.94,36.45
189,152.32,77.93,36.39
174,152.32,77.94,36.41
190,152.32,77.94,36.4
207,152.32,77.94,36.4
95,152.32,77.93,36.39
302,152.32,77.94,36.4
243,152.32,77.94,36.4
222,152.32,77.94,36.4
330,152.32,77.94,36.39
377,152.32,77.94,36.39
273,152.32,77.94,36.39
176,152.32,77.93,36.39
146,152.32,77.94,36.41
160,152.32,77.94,36.41
133,152.32,77.94,36.41
121,152.32,77.94,36.42
111,152.32,77.94,36.42
101,152.32,77.94,36.42
91,152.32,77.94,36.42
81,152.32,77.94,36.43
42560,152.3,77.93,36.38
2784,152.31,77.94,36.39
13857,152.31,77.93,36.38
773,152.31,77.94,36.39
702,152.32,77.93,36.38
37175,152.3,77.94,36.38
1390,152.31,77.94,36.38
8416,152.31,77.94,36.38
917,152.3,77.94,36.4
777,152.31,77.94,36.4
858,152.31,77.94,36.39
650,152.31,77.94,36.4
479,152.31,77.94,36.4
537,152.31,77.94,36.39
369,152.32,77.94,36.4
1260,152.3,77.94,36.39
3324,152.31,77.94,36.39
869,152.31,77.94,36.39
419,152.32,77.94,36.39
974,152.31,77.94,36.39
615,152.3,77.94,36.4
729,152.3,77.94,36.4
590,152.3,77.94,36.4
527,152.31,77.94,36.4
714,152.3,77.94,36.4
630,152.31,77.94,36.4
448,152.31,77.94,36.4
369,152.31,77.94,36.4
525,152.31,77.94,36.4
417,152.31,77.94,36.4
304,152.32,77.94,36.4
252,152.32,77.94,36.4
333,152.32,77.94,36.4
270,152.32,77.94,36.4
476,152.3,77.94,36.41
535,152.3,77.94,36.4
513,152.3,77.94,36.4
463,152.31,77.94,36.4
459,152.3,77.94,36.41
418,152.31,77.94,36.41
399,152.31,77.94,36.4
334,152.31,77.94,36.4
363,152.31,77.94,36.41
306,152.31,77.94,36.41
257,152.32,77.94,36.41
217,152.32,77.94,36.41
279,152.32,77.94,36.4
234,152.32,77.94,36.4
386,152.3,77.94,36.41
428,152.3,77.94,36.41
415,152.3,77.94,36.41
381,152.31,77.94,36.41
375,152.3,77.94,36.41
348,152.31,77.94,36.41
334,152.31,77.94,36.41
282,152.31,77.94,36.41
307,152.31,77.94,36.41
260,152.31,77.94,36.41
220,152.32,77.94,36.41
187,152.32,77.94,36.41
238,152.32,77.94,36.41
201,152.32,77.94,36.41
337,152.3,77.94,36.41
315,152.31,77.94,36.41
302,152.3,77.94,36.42
284,152.31,77.94,36.42
281,152.31,77.94,36.41
240,152.31,77.94,36.41
255,152.31,77.94,36.42
220,152.31,77.94,36.42
189,152.32,77.94,36.42
160,152.32,77.94,36.42
204,152.32,77.94,36.41
173,152.32,77.94,36.41
245,152.3,77.94,36.42
230,152.31,77.94,36.42
271,152.3,77.94,36.42
255,152.31,77.94,36.42
224,152.3,77.94,36.42
210,152.31,77.94,36.42
207,152.3,77.94,36.43
194,152.31,77.94,36.43
209,152.31,77.94,36.42
186,152.31,77.94,36.42
231,152.31,77.94,36.42
202,152.31,77.94,36.42
175,152.32,77.94,36.42
149,152.32,77.94,36.42
162,152.32,77.94,36.42
138,152.32,77.94,36.42
192,152.31,77.94,36.42
172,152.31,77.94,36.42
178,152.31,77.94,36.43
160,152.31,77.94,36.43
151,152.32,77.94,36.42
128,152.32,77.94,36.42
139,152.32,77.94,36.43
117,152.32,77.94,36.43
5232,152.29,77.93,36.39
22528,152.3,77.93,36.38
3127,152.3,77.94,36.39
23651,152.3,77.94,36.38
2496,152.3,77.94,36.38
7678,152.29,77.94,36.38
1021,152.29,77.94,36.4
1111,152.29,77.93,36.39
1544,152.29,77.93,36.39
303,152.29,77.93,36.4
256,152.29,77.93,36.41
605,152.29,77.94,36.4
682,152.29,77.94,36.4
651,152.29,77.94,36.4
766,152.29,77.94,36.4
558,152.29,77.93,36.4
441,152.29,77.93,36.4
543,152.29,77.94,36.4
377,152.29,77.93,36.4
471,152.29,77.94,36.41
520,152.29,77.94,36.41
600,152.29,77.94,36.4
1315,152.29,77.94,36.4
1339,152.3,77.94,36.4
1566,152.29,77.94,36.39
1782,152.3,77.94,36.39
2271,152.29,77.93,36.39
2024,152.3,77.94,36.39
5269,152.29,77.93,36.39
1127,152.3,77.94,36.4
1597,152.3,77.94,36.39
878,152.3,77.94,36.4
981,152.3,77.94,36.39
3130,152.3,77.94,36.39
691,152.29,77.94,36.4
812,152.29,77.94,36.4
652,152.29,77.94,36.4
767,152.29,77.94,36.4
529,152.29,77.94,36.41
603,152.29,77.94,36.4
570,152.29,77.94,36.4
505,152.29,77.94,36.41
605,152.3,77.94,36.4
710,152.3,77.94,36.4
530,152.3,77.94,36.4
473,152.3,77.94,36.41
207,152.29,77.93,36.41
170,152.28,77.93,36.41
331,152.29,77.94,36.41
374,152.29,77.94,36.41
398,152.29,77.94,36.41
443,152.29,77.94,36.41
143,152.28,77.93,36.41
123,152.28,77.93,36.42
275,152.29,77.94,36.41
235,152.29,77.94,36.42
318,152.29,77.94,36.41
273,152.29,77.94,36.42
108,152.28,77.93,36.42
97,152.29,77.93,36.42
207,152.29,77.94,36.42
239,152.29,77.94,36.42
189,152.29,77.94,36.42
214,152.29,77.94,36.42
87,152.29,77.93,36.42
80,152.29,77.93,36.42
168,152.29,77.94,36.43
73,152.29,77.93,36.43
177,152.29,77.94,36.42
195,152.29,77.94,36.42
179,152.29,77.94,36.43
400,152.29,77.94,36.41
462,152.29,77.94,36.41
449,152.29,77.94,36.41
398,152.29,77.94,36.41
347,152.29,77.94,36.41
303,152.29,77.94,36.42
426,152.3,77.94,36.41
354,152.29,77.94,36.41
315,152.29,77.94,36.42
383,152.3,77.94,36.41
367,152.3,77.94,36.41
319,152.3,77.94,36.42
311,152.3,77.94,36.42
347,152.3,77.94,36.41
268,152.29,77.94,36.42
241,152.29,77.94,36.42
220,152.29,77.94,36.42
203,152.29,77.94,36.43
236,152.29,77.94,36.42
219,152.29,77.94,36.43
227,152.3,77.94,36.42
209,152.3,77.94,36.43
235,152.3,77.94,36.42
218,152.3,77.94,36.43
257,152.29,77.94,36.42
283,152.29,77.94,36.42
250,152.3,77.94,36.42
280,152.3,77.94,36.42
281,152.3,77.94,36.42
255,152.3,77.94,36.42
25,152.32,77.93,36.43
37,152.32,77.94,36.43
33,152.32,77.94,36.43
26,152.32,77.94,36.43
9,152.32,77.93,36.43
8,152.32,77.93,36.43
8,152.32,77.93,36.43
103,152.32,77.93,36.41
124,152.32,77.93,36.4
130,152.32,77.94,36.41
146,152.32,77.94,36.4
40,152.33,77.93,36.4
31,152.33,77.93,36.41
53,152.33,77.93,36.4
167,152.32,77.94,36.4
188,152.32,77.94,36.4
61,152.33,77.93,36.4
89,152.32,77.93,36.39
85,152.32,77.93,36.4
83,152.32,77.93,36.41
23,152.33,77.93,36.41
66,152.32,77.93,36.41
17,152.33,77.93,36.41
102,152.32,77.94,36.41
116,152.32,77.94,36.41
54,152.32,77.93,36.41
44,152.32,77.93,36.42
90,152.32,77.94,36.41
79,152.32,77.94,36.42
32,152.32,77.93,36.42
10,152.33,77.93,36.42
37,152.32,77.93,36.42
70,152.32,77.94,36.42
61,152.32,77.94,36.42
28,152.32,77.93,36.42
26,152.32,77.93,36.43
51,152.32,77.94,36.42
44,152.32,77.94,36.43
10,152.33,77.93,36.42
9,152.33,77.93,36.43
8,152.33,77.93,36.43
8,152.33,77.93,36.43
47,152.33,77.93,36.4
14,152.33,77.93,36.41
13,152.33,77.93,36.42
11,152.33,77.93,36.42
84,152.32,77.94,36.43
74,152.32,77.94,36.43
83,152.32,77.94,36.43
72,152.32,77.94,36.43
52,152.32,77.94,36.43
45,152.32,77.94,36.43
53,152.32,77.94,36.44
7,152.32,77.93,36.44
55,152.32,77.94,36.44
6,152.32,77.93,36.44
90,152.31,77.94,36.45
8,152.32,77.94,36.45
205,152.3,77.94,36.43
193,152.3,77.94,36.43
202,152.3,77.94,36.43
190,152.3,77.94,36.43
195,152.3,77.94,36.43
183,152.31,77.94,36.43
184,152.3,77.94,36.43
172,152.31,77.94,36.43
182,152.3,77.94,36.43
172,152.3,77.94,36.43
180,152.3,77.94,36.43
171,152.3,77.94,36.43
173,152.3,77.94,36.43
162,152.31,77.94,36.43
162,152.3,77.94,36.43
152,152.31,77.94,36.43
180,152.31,77.94,36.43
170,152.31,77.94,36.43
169,152.31,77.94,36.43
153,152.31,77.94,36.43
159,152.31,77.94,36.43
143,152.31,77.94,36.43
151,152.32,77.94,36.43
142,152.32,77.94,36.43
134,152.32,77.94,36.43
114,152.32,77.94,36.43
124,152.32,77.94,36.43
103,152.32,77.94,36.43
160,152.31,77.94,36.43
151,152.31,77.94,36.43
149,152.31,77.94,36.43
133,152.31,77.94,36.43
138,152.31,77.94,36.43
122,152.31,77.94,36.43
133,152.32,77.94,36.43
124,152.32,77.94,36.43
114,152.32,77.94,36.43
103,152.32,77.94,36.43
150,152.3,77.94,36.44
136,152.3,77.94,36.44
126,152.31,77.94,36.44
95,152.32,77.94,36.44
110,152.31,77.94,36.44
81,152.32,77.94,36.44
104,152.31,77.94,36.45
125,152.3,77.94,36.45
13,152.3,77.94,36.45
11,152.31,77.94,36.45
10,152.31,77.94,36.45
7,152.32,77.94,36.45
72,152.28,77.93,36.43
84,152.28,77.93,36.43
186,152.29,77.94,36.43
199,152.29,77.94,36.43
178,152.29,77.94,36.43
187,152.29,77.94,36.43
70,152.28,77.93,36.43
169,152.29,77.94,36.43
63,152.28,77.93,36.43
167,152.29,77.94,36.44
55,152.28,77.93,36.44
44,152.29,77.94,36.44
212,152.29,77.94,36.43
200,152.29,77.94,36.43
219,152.29,77.94,36.43
207,152.29,77.94,36.43
175,152.29,77.94,36.43
208,152.3,77.94,36.43
186,152.3,77.94,36.43
160,152.29,77.94,36.44
156,152.29,77.94,36.44
36,152.29,77.93,36.44
166,152.3,77.94,36.44
153,152.3,77.94,36.44
34,152.29,77.94,36.45
157,152.29,77.94,36.45
30,152.29,77.94,36.45
142,152.3,77.94,36.45
18,152.29,77.94,36.45
17,152.3,77.94,36.45
23,152.29,77.94,36.45
395,152.32,77.94,36.39
442,152.32,77.94,36.38
106,152.32,77.93,36.38
182,152.32,77.94,36.41
196,152.32,77.94,36.4
211,152.32,77.94,36.4
288,152.32,77.94,36.4
308,152.32,77.94,36.39
238,152.32,77.94,36.4
255,152.32,77.94,36.39
225,152.32,77.94,36.4
345,152.32,77.94,36.39
94,152.32,77.93,36.39
156,152.32,77.94,36.41
169,152.32,77.94,36.41
144,152.32,77.94,36.41
132,152.32,77.94,36.42
122,152.32,77.94,36.42
112,152.32,77.94,36.42
103,152.32,77.94,36.42
94,152.32,77.94,36.43
2308,152.3,77.94,36.38
1259,152.31,77.94,36.38
506,152.32,77.94,36.39
34483,152.3,77.94,36.38
2457,152.3,77.94,36.38
5360,152.31,77.94,36.38
967,152.31,77.94,36.38
1537,152.31,77.94,36.38
18028,152.31,77.94,36.37
779,152.3,77.94,36.4
953,152.3,77.94,36.39
679,152.3,77.94,36.4
792,152.3,77.94,36.39
729,152.3,77.94,36.4
624,152.31,77.94,36.4
903,152.3,77.94,36.39
768,152.31,77.94,36.39
526,152.31,77.94,36.4
594,152.31,77.94,36.39
507,152.31,77.94,36.4
416,152.31,77.94,36.4
578,152.31,77.94,36.39
462,152.31,77.94,36.39
375,152.32,77.94,36.4
406,152.32,77.94,36.39
338,152.32,77.94,36.4
364,152.32,77.94,36.39
1488,152.3,77.94,36.39
983,152.31,77.94,36.39
478,152.32,77.94,36.39
569,152.3,77.94,36.4
558,152.3,77.94,36.4
658,152.3,77.94,36.4
651,152.3,77.94,36.4
586,152.3,77.94,36.4
510,152.3,77.94,36.4
519,152.3,77.94,36.4
460,152.31,77.94,36.4
606,152.3,77.94,36.4
528,152.31,77.94,36.4
467,152.31,77.94,36.4
417,152.31,77.94,36.4
398,152.31,77.94,36.4
342,152.31,77.94,36.4
447,152.31,77.94,36.4
375,152.31,77.94,36.4
345,152.32,77.94,36.4
318,152.32,77.94,36.4
290,152.32,77.94,36.4
246,152.32,77.94,36.4
313,152.32,77.94,36.4
261,152.32,77.94,36.4
451,152.3,77.94,36.41
439,152.3,77.94,36.41
503,152.3,77.94,36.4
490,152.3,77.94,36.4
455,152.3,77.94,36.4
409,152.3,77.94,36.41
458,152.3,77.94,36.4
410,152.31,77.94,36.4
411,152.3,77.94,36.41
372,152.31,77.94,36.41
378,152.31,77.94,36.4
345,152.31,77.94,36.41
360,152.31,77.94,36.4
313,152.31,77.94,36.4
330,152.31,77.94,36.41
289,152.31,77.94,36.41
295,152.32,77.94,36.4
273,152.32,77.94,36.41
251,152.32,77.94,36.41
216,152.32,77.94,36.41
270,152.32,77.94,36.4
231,152.32,77.94,36.4
371,152.3,77.94,36.41
362,152.3,77.94,36.41
408,152.3,77.94,36.41
398,152.3,77.94,36.41
373,152.3,77.94,36.41
342,152.3,77.94,36.41
374,152.3,77.94,36.41
341,152.31,77.94,36.41
342,152.3,77.94,36.41
315,152.31,77.94,36.41
318,152.31,77.94,36.41
294,152.31,77.94,36.41
304,152.31,77.94,36.41
268,152.31,77.94,36.41
282,152.31,77.94,36.41
249,152.31,77.94,36.41
254,152.32,77.94,36.41
237,152.32,77.94,36.41
217,152.32,77.94,36.41
188,152.32,77.94,36.41
233,152.32,77.94,36.41
201,152.32,77.94,36.41
300,152.3,77.94,36.42
329,152.3,77.94,36.41
314,152.3,77.94,36.41
289,152.3,77.94,36.42
313,152.3,77.94,36.41
290,152.31,77.94,36.41
287,152.3,77.94,36.42
267,152.31,77.94,36.42
273,152.31,77.94,36.41
253,152.31,77.94,36.42
262,152.31,77.94,36.41
231,152.31,77.94,36.41
242,152.31,77.94,36.42
216,152.31,77.94,36.42
208,152.32,77.94,36.42
222,152.32,77.94,36.41
189,152.32,77.94,36.42
164,152.32,77.94,36.42
203,152.32,77.94,36.41
175,152.32,77.94,36.41
275,152.3,77.94,36.42
253,152.3,77.94,36.42
247,152.3,77.94,36.42
267,152.3,77.94,36.42
242,152.3,77.94,36.42
226,152.31,77.94,36.42
263,152.3,77.94,36.42
246,152.31,77.94,36.42
235,152.3,77.94,36.42
219,152.3,77.94,36.43
215,152.3,77.94,36.43
230,152.3,77.94,36.42
224,152.3,77.94,36.42
210,152.31,77.94,36.42
208,152.3,77.94,36.43
196,152.31,77.94,36.43
219,152.31,77.94,36.42
235,152.31,77.94,36.42
207,152.31,77.94,36.42
187,152.31,77.94,36.42
224,152.31,77.94,36.42
201,152.31,77.94,36.42
182,152.32,77.94,36.42
194,152.32,77.94,36.42
177,152.32,77.94,36.42
153,152.32,77.94,36.42
165,152.32,77.94,36.42
143,152.32,77.94,36.42
191,152.31,77.94,36.43
204,152.31,77.94,36.42
193,152.31,77.94,36.42
175,152.31,77.94,36.42
181,152.31,77.94,36.43
164,152.31,77.94,36.43
171,152.32,77.94,36.42
161,152.32,77.94,36.43
155,152.32,77.94,36.42
133,152.32,77.94,36.42
144,152.32,77.94,36.43
124,152.32,77.94,36.43
916,152.29,77.94,36.39
1167,152.29,77.94,36.39
1818,152.29,77.94,36.38
1791,152.3,77.94,36.38
23731,152.3,77.94,36.38
2025,152.3,77.94,36.38
972,152.29,77.94,36.38
2765,152.29,77.94,36.38
406,152.28,77.93,36.4
758,152.29,77.94,36.4
578,152.28,77.93,36.39
743,152.29,77.94,36.39
791,152.28,77.93,36.39
326,152.28,77.93,36.4
414,152.29,77.94,36.41
445,152.29,77.94,36.4
256,152.28,77.93,36.4
540,152.29,77.94,36.4
577,152.29,77.94,36.4
593,152.29,77.94,36.4
642,152.29,77.94,36.4
432,152.28,77.93,36.4
442,152.29,77.94,36.41
466,152.29,77.94,36.41
491,152.29,77.94,36.4
520,152.29,77.94,36.4
907,152.29,77.94,36.39
1171,152.29,77.94,36.39
817,152.3,77.94,36.39
1232,152.3,77.94,36.39
579,152.29,77.94,36.4
652,152.29,77.94,36.4
563,152.29,77.94,36.4
630,152.29,77.94,36.4
468,152.29,77.94,36.41
520,152.29,77.94,36.4
506,152.29,77.94,36.4
457,152.29,77.94,36.41
553,152.29,77.94,36.4
626,152.29,77.94,36.4
533,152.3,77.94,36.4
600,152.3,77.94,36.4
495,152.29,77.94,36.4
447,152.29,77.94,36.41
479,152.3,77.94,36.4
434,152.3,77.94,36.41
330,152.28,77.94,36.41
370,152.28,77.94,36.41
196,152.28,77.93,36.41
346,152.29,77.94,36.41
370,152.29,77.94,36.41
393,152.29,77.94,36.41
416,152.29,77.94,36.41
291,152.28,77.94,36.41
262,152.28,77.94,36.42
153,152.28,77.93,36.41
305,152.29,77.94,36.41
271,152.29,77.94,36.42
331,152.29,77.94,36.41
297,152.29,77.94,36.42
237,152.28,77.94,36.42
220,152.28,77.94,36.42
124,152.28,77.93,36.42
245,152.29,77.94,36.42
269,152.29,77.94,36.42
226,152.29,77.94,36.42
246,152.29,77.94,36.42
206,152.29,77.94,36.42
196,152.28,77.94,36.42
102,152.28,77.93,36.42
210,152.29,77.94,36.42
227,152.29,77.94,36.42
