ppm HF Concentration mole,X (m),Y (m),Z (m)
831,152.21,77.97,36.3
44,152.21,77.98,36.38
75,152.19,77.96,36.37
64,152.17,77.96,36.38
34,152.18,77.99,36.38
80,152.21,77.98,36.36
168,152.19,77.96,36.36
142,152.17,77.96,36.36
43,152.22,77.99,36.38
40,152.25,77.99,36.38
75,152.22,77.99,36.36
76,152.25,77.99,36.36
31,152.17,77.96,36.4
24,152.18,77.99,36.4
24,152.21,77.98,36.4
16,152.17,77.96,36.42
15,152.18,77.99,36.42
13,152.21,77.98,36.42
23,152.22,77.99,36.4
19,152.25,77.99,36.4
13,152.22,77.99,36.42
10,152.25,77.99,36.42
2,152.37,77.96,36.43
2,152.37,77.96,36.44
2,152.36,77.96,36.43
2,152.36,77.96,36.44
2,152.37,77.96,36.45
2,152.37,77.96,36.46
2,152.36,77.96,36.45
2,152.36,77.97,36.46
2,152.38,77.95,36.46
2,152.37,77.95,36.47
2,152.36,77.97,36.47
2,152.38,77.95,36.47
2,152.37,77.95,36.48
2,152.36,77.97,36.48
2,152.37,77.95,36.49
11,152.37,77.95,36.34
6,152.37,77.95,36.36
6,152.36,77.97,36.36
6,152.36,77.97,36.35
6,152.38,77.95,36.36
7,152.37,77.95,36.35
4,152.37,77.96,36.38
5,152.37,77.96,36.37
4,152.36,77.96,36.38
5,152.36,77.97,36.37
5,152.38,77.95,36.37
4,152.38,77.95,36.38
3,152.37,77.96,36.4
4,152.37,77.96,36.39
3,152.36,77.96,36.4
4,152.36,77.96,36.39
3,152.37,77.96,36.41
2,152.37,77.96,36.42
2,152.36,77.96,36.41
2,152.36,77.96,36.42
27,152.33,77.98,36.32
74,152.32,77.98,36.3
118,152.33,77.96,36.3
136,152.22,78,36.3
163,152.25,77.99,36.3
841,152.22,77.97,36.28
1252,152.23,77.96,36.3
978,152.25,77.96,36.28
148,152.28,77.99,36.3
79,152.3,77.99,36.3
795,152.28,77.96,36.28
341,152.3,77.96,36.28
699,152.21,77.97,36.28
2,152.26,77.96,36.56
2,152.32,77.96,36.55
2,152.28,77.99,36.55
2,152.3,77.99,36.55
2,152.29,77.96,36.56
11,152.18,77.99,36.43
10,152.17,77.96,36.44
7,152.17,77.96,36.46
5,152.17,77.96,36.48
4,152.17,77.97,36.49
2,152.42,85.34,40.8
2,152.42,85.44,41.11
2,152.43,85.52,41.43
2,152.22,85.62,41.11
2,151.99,85.94,40.49
2,152.02,85.79,40.8
2,152.22,85.44,40.8
2,152.22,85.34,40.49
2,152.46,85.77,40.8
2,152.25,85.87,40.49
2,151.98,85.53,41.11
2,151.98,85.43,40.8
2,151.98,85.34,40.49
2,151.53,85.55,41.11
2,151.78,85.66,40.8
2,151.77,85.43,40.49
2,151.57,85.81,40.49
2,152.37,77.94,36.43
2,152.38,77.95,36.45
2,152.37,77.94,36.44
3,152.38,77.94,36.4
3,152.38,77.94,36.39
2,152.38,77.94,36.41
2,152.38,77.94,36.42
268,152.11,77.97,36.29
178,152.11,77.98,36.33
2,152.36,77.98,36.43
2,152.36,77.98,36.44
2,152.36,77.99,36.43
2,152.36,77.99,36.44
2,152.36,77.98,36.45
2,152.36,77.98,36.46
2,152.36,77.99,36.45
2,152.36,77.99,36.46
2,152.36,77.98,36.47
2,152.36,77.98,36.48
2,152.36,77.99,36.47
2,152.36,77.99,36.48
2,152.36,77.96,36.53
2,152.34,77.98,36.51
2,152.36,77.95,36.51
2,152.36,77.98,36.49
2,152.33,77.98,36.51
2,152.35,77.96,36.54
2,152.33,77.99,36.53
2,152.33,77.99,36.55
2,152.34,77.96,36.55
2,152.26,78,36.51
2,152.29,78,36.51
2,152.26,78,36.53
2,152.29,78,36.53
2,152.32,78,36.51
2,152.32,78,36.53
3,152.26,78,36.48
2,152.35,77.99,36.47
2,152.35,77.99,36.48
2,152.35,78,36.47
2,152.35,78,36.48
2,152.34,77.99,36.47
2,152.34,77.99,36.48
2,152.29,78,36.48
2,152.32,78,36.48
2,152.35,77.99,36.49
2,152.26,78,36.49
2,152.29,78,36.49
2,152.32,78,36.49
5,152.26,78,36.44
2,152.35,77.99,36.43
2,152.35,77.99,36.44
2,152.35,78,36.44
2,152.35,78,36.43
3,152.34,77.99,36.43
2,152.34,77.99,36.44
4,152.29,78,36.44
3,152.32,78,36.44
2,152.35,77.99,36.45
2,152.35,77.99,36.46
2,152.35,78,36.45
2,152.35,78,36.46
2,152.34,77.99,36.46
2,152.34,77.99,36.45
4,152.26,78,36.46
3,152.29,78,36.46
2,152.32,78,36.46
3,152.19,78,36.51
3,152.19,78.01,36.53
3,152.18,77.97,36.53
3,152.18,77.97,36.51
3,152.21,78.01,36.51
2,152.24,78,36.51
2,152.25,78.02,36.51
3,152.21,78.01,36.53
2,152.24,78,36.53
2,152.25,78,36.55
2,152.2,77.97,36.56
2,152.23,77.97,36.55
2,152.25,78.02,36.53
9,152.19,77.99,36.44
6,152.19,77.99,36.46
9,152.21,78.01,36.44
7,152.24,78,36.44
6,152.21,78.01,36.46
5,152.24,78,36.46
4,152.25,78.02,36.46
6,152.25,78.02,36.44
4,152.19,78,36.49
3,152.18,77.96,36.5
5,152.19,78,36.47
4,152.21,78.01,36.48
4,152.24,78,36.48
3,152.21,78.01,36.49
3,152.24,78,36.49
3,152.25,78.02,36.48
3,152.25,78.02,36.49
29,152.36,77.96,36.3
13,152.38,77.96,36.32
10,152.36,77.98,36.32
7,152.36,77.98,36.34
5,152.36,77.98,36.36
5,152.36,77.98,36.35
5,152.36,77.99,36.36
6,152.36,77.99,36.35
4,152.36,77.98,36.38
4,152.36,77.98,36.37
5,152.36,77.99,36.37
4,152.36,77.99,36.38
3,152.36,77.98,36.4
3,152.36,77.98,36.39
3,152.36,77.99,36.39
3,152.36,77.99,36.4
2,152.36,77.98,36.41
2,152.36,77.98,36.42
2,152.36,77.99,36.42
3,152.36,77.99,36.41
48,152.26,78,36.36
7,152.35,77.99,36.36
12,152.32,78,36.36
15,152.32,78,36.35
34,152.29,78,36.36
15,152.32,78,36.35
13,152.32,78,36.36
23,152.31,78,36.35
19,152.31,78,36.36
28,152.26,78,36.38
5,152.35,77.99,36.38
10,152.32,78,36.37
8,152.32,78,36.38
20,152.29,78,36.38
11,152.32,78,36.37
8,152.32,78,36.38
15,152.31,78,36.37
11,152.31,78,36.38
15,152.26,78,36.4
4,152.35,77.99,36.4
11,152.29,78,36.4
6,152.32,78,36.4
9,152.26,78,36.42
3,152.35,77.99,36.42
6,152.29,78,36.42
4,152.32,78,36.42
86,152.26,78,36.32
59,152.29,78,36.32
28,152.32,78,36.32
71,152.26,78,36.34
9,152.35,77.99,36.34
17,152.32,78,36.34
19,152.32,78,36.33
49,152.29,78,36.34
18,152.32,78,36.34
19,152.32,78,36.33
26,152.31,78,36.34
29,152.31,78,36.33
95,152.19,78,36.34
368,152.18,77.96,36.34
70,152.17,78,36.34
259,152.14,77.97,36.33
116,152.19,78,36.32
486,152.18,77.97,36.32
81,152.21,78.01,36.34
79,152.24,78,36.34
104,152.21,78.01,36.32
99,152.24,78,36.32
50,152.25,78.02,36.34
58,152.25,78.02,36.32
107,152.19,78,36.3
340,152.15,77.98,36.29
562,152.18,77.97,36.3
529,152.18,77.97,36.28
108,152.21,78.01,36.3
574,152.19,77.97,36.28
94,152.14,77.97,36.37
37,152.17,78,36.38
40,152.19,77.99,36.38
58,152.17,78,36.36
66,152.19,78,36.36
35,152.21,78.01,36.38
33,152.24,78,36.38
56,152.21,78.01,36.36
55,152.24,78,36.36
37,152.25,78.02,36.36
24,152.25,78.02,36.38
31,152.14,77.97,36.41
24,152.17,78,36.4
24,152.19,77.99,36.4
16,152.17,78,36.42
15,152.19,77.99,36.42
22,152.21,78.01,36.4
19,152.24,78,36.4
13,152.21,78.01,36.42
11,152.24,78,36.42
15,152.25,78.02,36.4
9,152.25,78.02,36.42
2,152.38,77.96,36.43
2,152.38,77.96,36.44
2,152.37,77.97,36.43
2,152.37,77.97,36.44
2,152.38,77.97,36.45
2,152.38,77.97,36.46
2,152.39,77.95,36.46
2,152.37,77.97,36.45
2,152.37,77.97,36.46
2,152.38,77.97,36.47
2,152.37,77.97,36.47
2,152.37,77.97,36.48
2,152.39,77.95,36.48
2,152.37,77.97,36.49
2,152.38,77.95,36.5
6,152.37,77.97,36.34
6,152.38,77.95,36.34
3,152.4,77.95,36.38
4,152.38,77.97,36.37
4,152.37,77.97,36.36
5,152.37,77.97,36.35
4,152.39,77.95,36.36
3,152.38,77.97,36.38
4,152.38,77.97,36.37
3,152.39,77.95,36.37
3,152.37,77.97,36.38
4,152.37,77.97,36.37
2,152.38,77.96,36.4
3,152.38,77.96,36.39
3,152.37,77.97,36.4
3,152.37,77.97,36.39
2,152.38,77.96,36.41
2,152.38,77.96,36.42
2,152.37,77.97,36.41
2,152.37,77.97,36.42
281,152.12,77.97,36.26
12,152.35,77.99,36.32
30,152.33,77.99,36.3
96,152.33,77.96,36.28
46,152.35,77.96,36.3
109,152.22,78,36.29
113,152.24,78,36.3
61,152.25,78.02,36.3
112,152.25,78,36.28
89,152.26,78,36.3
697,152.26,77.96,36.28
861,152.23,77.97,36.28
107,152.28,77.99,36.28
60,152.29,78,36.3
64,152.3,77.99,36.28
30,152.32,78,36.3
376,152.29,77.96,36.28
149,152.32,77.96,36.28
316,152.14,77.98,36.26
98,152.21,78.01,36.28
465,152.2,77.97,36.26
2,152.26,78,36.55
2,152.24,77.97,36.57
2,152.25,77.97,36.58
2,152.26,77.97,36.57
2,152.32,78,36.55
2,152.34,77.97,36.57
2,152.32,77.96,36.57
2,152.29,78,36.55
2,152.29,77.96,36.57
2,152.31,77.97,36.58
11,152.17,78,36.44
8,152.17,78,36.46
13,152.14,77.97,36.45
6,152.17,78,36.47
5,152.17,78,36.49
7,152.14,77.97,36.49
4,152.14,77.97,36.52
3,152.14,77.98,36.56
2,152.2,77.98,36.6
2,152.42,85.34,40.49
2,152.42,85.44,40.8
2,152.65,85.6,40.8
2,152.43,85.52,41.11
2,152.22,85.62,40.8
2,152.02,85.79,40.49
2,152.22,85.44,40.49
2,152.46,85.77,40.49
2,151.98,85.53,40.8
2,151.98,85.43,40.49
2,151.53,85.55,40.8
2,151.78,85.66,40.49
261,152.12,77.97,36.22
6,152.11,77.98,36.52
4,152.12,77.98,36.56
2,152.17,77.98,36.6
2,152.38,77.94,36.43
2,152.38,77.94,36.44
2,152.39,77.95,36.45
2,152.39,77.95,36.4
2,152.39,77.95,36.42
9,152.38,77.96,36.32
146,152.07,77.97,36.33
212,152.07,77.97,36.3
60,152.1,78.03,36.32
87,152.1,78.03,36.29
82,152.06,77.98,36.37
35,152.09,77.98,36.41
45,152.06,77.98,36.41
82,152.1,77.98,36.37
39,152.1,77.98,36.4
2,152.37,77.99,36.44
2,152.37,77.99,36.46
2,152.37,77.99,36.47
2,152.36,77.99,36.53
2,152.37,77.96,36.53
2,152.37,77.96,36.52
2,152.36,77.98,36.51
2,152.37,77.99,36.49
2,152.35,77.99,36.51
2,152.35,78,36.53
2,152.37,77.96,36.55
2,152.34,78,36.55
2,152.36,77.96,36.56
2,152.31,78.01,36.55
2,152.28,78.01,36.51
2,152.31,78.01,36.51
2,152.28,78.01,36.53
2,152.31,78.01,36.53
2,152.33,78.01,36.51
2,152.33,78.01,36.53
3,152.28,78.01,36.48
2,152.36,78.01,36.48
2,152.33,78.01,36.48
2,152.31,78.01,36.48
2,152.36,78.01,36.49
2,152.33,78.01,36.49
2,152.28,78.01,36.49
2,152.31,78.01,36.49
5,152.28,78.01,36.44
2,152.36,78.01,36.44
3,152.33,78.01,36.44
3,152.31,78.01,36.44
2,152.36,78.01,36.46
2,152.33,78.01,36.46
3,152.28,78.01,36.46
3,152.31,78.01,36.46
4,152.18,78.01,36.51
3,152.18,78.01,36.53
3,152.16,77.97,36.53
3,152.2,78.02,36.51
3,152.22,78.02,36.51
3,152.2,78.02,36.53
3,152.24,78.03,36.51
2,152.27,78.03,36.51
3,152.16,77.98,36.57
2,152.2,78.02,36.56
2,152.22,78.02,36.53
2,152.24,78.01,36.55
2,152.22,77.97,36.57
2,152.24,78.03,36.53
2,152.25,78.02,36.55
2,152.27,78.03,36.53
10,152.18,78.01,36.44
7,152.18,78.01,36.46
9,152.2,78.02,36.44
8,152.22,78.02,36.44
7,152.2,78.02,36.46
5,152.22,78.02,36.46
5,152.24,78.03,36.46
4,152.27,78.03,36.46
7,152.24,78.03,36.44
5,152.27,78.03,36.44
5,152.18,78.01,36.48
4,152.18,78.01,36.49
5,152.2,78.02,36.48
4,152.22,78.02,36.48
4,152.2,78.02,36.49
3,152.22,78.02,36.49
4,152.24,78.03,36.48
3,152.27,78.03,36.48
3,152.24,78.03,36.49
3,152.27,78.03,36.49
12,152.36,77.99,36.3
15,152.37,77.96,36.3
6,152.37,77.99,36.32
5,152.37,77.99,36.34
4,152.37,77.99,36.36
3,152.37,77.99,36.38
3,152.37,77.99,36.4
2,152.37,77.99,36.42
28,152.28,78.01,36.36
5,152.36,78.01,36.36
9,152.33,78.01,36.36
18,152.31,78.01,36.36
18,152.28,78.01,36.38
4,152.36,78.01,36.38
6,152.33,78.01,36.38
12,152.31,78.01,36.38
11,152.28,78.01,36.4
3,152.36,78.01,36.4
5,152.33,78.01,36.4
7,152.31,78.01,36.4
7,152.28,78.01,36.42
3,152.36,78.01,36.42
3,152.33,78.01,36.42
5,152.31,78.01,36.42
27,152.31,78.01,36.3
44,152.28,78.01,36.32
7,152.36,78.01,36.32
13,152.33,78.01,36.32
26,152.31,78.01,36.32
38,152.28,78.01,36.34
6,152.36,78.01,36.34
11,152.33,78.01,36.34
23,152.31,78.01,36.34
58,152.14,78.02,36.33
77,152.18,78.01,36.34
95,152.18,78.01,36.32
59,152.2,78.02,36.34
57,152.22,78.02,36.34
71,152.2,78.02,36.32
67,152.22,78.02,36.32
39,152.24,78.03,36.34
31,152.27,78.03,36.34
44,152.24,78.03,36.32
35,152.27,78.03,36.32
66,152.14,78.03,36.29
98,152.18,78.01,36.3
94,152.18,78.02,36.28
451,152.17,77.97,36.28
76,152.2,78.02,36.3
71,152.22,78.02,36.3
80,152.2,78.02,36.28
46,152.24,78.03,36.3
37,152.14,78.02,36.37
35,152.18,78.01,36.38
53,152.18,78.01,36.36
30,152.2,78.02,36.38
28,152.22,78.02,36.38
44,152.2,78.02,36.36
42,152.22,78.02,36.36
30,152.24,78.03,36.36
24,152.27,78.03,36.36
21,152.24,78.03,36.38
17,152.27,78.03,36.38
20,152.14,78.02,36.41
23,152.18,78.01,36.4
15,152.18,78.01,36.42
20,152.2,78.02,36.4
18,152.22,78.02,36.4
13,152.2,78.02,36.42
11,152.22,78.02,36.42
14,152.24,78.03,36.4
11,152.27,78.03,36.4
9,152.24,78.03,36.42
8,152.27,78.03,36.42
2,152.39,77.97,36.45
2,152.4,77.97,36.44
2,152.39,77.98,36.44
2,152.39,77.98,36.46
2,152.4,77.96,36.48
2,152.38,77.98,36.47
2,152.38,77.98,36.49
2,152.38,77.96,36.51
2,152.4,77.96,36.5
5,152.38,77.98,36.32
4,152.38,77.98,36.34
4,152.4,77.96,36.34
3,152.4,77.97,36.38
2,152.41,77.95,36.38
3,152.4,77.95,36.35
3,152.38,77.98,36.36
3,152.39,77.98,36.38
2,152.4,77.97,36.4
2,152.4,77.97,36.42
2,152.39,77.98,36.4
2,152.39,77.98,36.42
229,152.07,77.96,36.26
220,152.07,77.96,36.23
261,152.09,77.96,36.26
93,152.11,78.03,36.25
243,152.09,77.96,36.23
28,152.33,77.99,36.28
13,152.35,77.99,36.3
41,152.35,77.96,36.28
25,152.36,77.96,36.28
102,152.24,78.01,36.28
36,152.27,78.03,36.3
61,152.25,78.02,36.28
88,152.26,78,36.28
45,152.28,78.01,36.3
436,152.25,77.97,36.25
58,152.29,78,36.28
30,152.32,78,36.28
14,152.33,78.01,36.3
151,152.3,77.97,36.25
28,152.31,78.01,36.28
62,152.14,78.03,36.26
357,152.17,77.98,36.25
72,152.2,78.02,36.26
383,152.22,77.97,36.25
72,152.22,78.02,36.28
46,152.24,78.03,36.28
2,152.36,77.97,36.57
2,152.28,78.01,36.55
2,152.25,78.02,36.57
2,152.24,78.01,36.57
2,152.26,78.01,36.57
2,152.25,77.97,36.6
2,152.28,77.97,36.58
2,152.33,78.01,36.55
2,152.34,78,36.57
2,152.32,78,36.57
2,152.33,77.97,36.58
2,152.29,78.01,36.57
2,152.3,77.97,36.6
2,152.31,78.01,36.57
2,152.22,77.98,36.61
11,152.14,78.02,36.45
17,152.1,77.98,36.45
6,152.14,78.02,36.48
10,152.1,77.98,36.49
22,152.09,77.98,36.44
4,152.14,78.03,36.52
3,152.14,78.03,36.55
2,152.2,78.03,36.59
25,152.06,77.98,36.45
14,152.07,77.98,36.49
2,152.42,85.44,40.49
2,152.43,85.52,40.8
2,152.22,85.62,40.49
2,151.98,85.53,40.49
83,152.12,78.03,36.21
206,152.25,77.98,36.22
252,152.22,77.97,36.22
281,152.17,77.97,36.22
219,152.12,77.95,36.19
196,152.07,77.95,36.2
209,152.09,77.95,36.19
5,152.1,78.03,36.53
4,152.11,78.03,36.56
2,152.16,78.03,36.61
10,152.07,77.97,36.52
7,152.07,77.97,36.56
5,152.08,77.97,36.57
3,152.12,77.97,36.6
2,152.22,77.98,36.64
3,152.14,77.97,36.61
2,152.17,77.97,36.63
2,152.28,77.97,36.64
2,152.33,77.97,36.63
2,152.39,77.95,36.44
2,152.41,77.95,36.46
2,152.41,77.96,36.47
3,152.41,77.95,36.36
2,152.41,77.95,36.4
2,152.41,77.95,36.42
17,152.37,77.96,36.28
5,152.4,77.96,36.32
126,152.03,77.97,36.33
52,152.06,78.03,36.33
167,152.03,77.97,36.3
67,152.07,78.03,36.29
44,152.12,78.05,36.33
55,152.12,78.05,36.29
84,152.02,77.97,36.37
37,152.06,78.04,36.37
18,152.09,78.04,36.42
24,152.05,78.03,36.41
53,152.02,77.97,36.41
29,152.11,78.04,36.37
18,152.11,78.04,36.41
2,152.39,78,36.44
2,152.39,78,36.46
2,152.39,78,36.48
2,152.39,77.96,36.54
2,152.37,78,36.53
2,152.39,78,36.49
2,152.37,77.99,36.51
2,152.36,78.01,36.51
2,152.36,78.01,36.53
2,152.37,78,36.55
2,152.39,77.97,36.55
2,152.36,78.01,36.55
2,152.39,77.97,36.57
2,152.29,78.03,36.55
2,152.32,78.02,36.55
2,152.35,78.02,36.55
2,152.29,78.03,36.51
2,152.32,78.02,36.51
2,152.29,78.03,36.53
2,152.32,78.02,36.53
2,152.35,78.02,36.51
2,152.35,78.02,36.53
3,152.29,78.03,36.48
2,152.38,78.02,36.48
2,152.35,78.02,36.48
2,152.32,78.02,36.48
2,152.38,78.02,36.49
2,152.35,78.02,36.49
2,152.32,78.02,36.49
2,152.29,78.03,36.49
4,152.29,78.03,36.44
2,152.38,78.02,36.44
2,152.35,78.02,36.44
3,152.32,78.02,36.44
2,152.38,78.02,36.46
2,152.35,78.02,36.46
3,152.32,78.02,36.46
3,152.29,78.03,36.46
4,152.17,78.04,36.52
3,152.21,78.03,36.51
3,152.21,78.03,36.53
3,152.23,78.05,36.51
3,152.23,78.05,36.53
2,152.25,78.04,36.51
2,152.28,78.04,36.51
2,152.28,78.04,36.53
3,152.17,78.04,36.56
2,152.22,78.03,36.56
2,152.25,78.04,36.53
2,152.27,78.03,36.55
2,152.28,78.04,36.55
9,152.17,78.04,36.45
8,152.21,78.03,36.44
6,152.21,78.03,36.46
5,152.23,78.05,36.46
7,152.23,78.05,36.44
4,152.25,78.04,36.46
3,152.28,78.04,36.46
6,152.25,78.04,36.44
4,152.28,78.04,36.44
5,152.17,78.04,36.49
4,152.21,78.03,36.48
4,152.21,78.03,36.49
4,152.23,78.05,36.48
3,152.23,78.05,36.49
3,152.25,78.04,36.48
3,152.28,78.04,36.48
3,152.25,78.04,36.49
2,152.28,78.04,36.49
9,152.39,77.96,36.3
7,152.37,77.99,36.3
7,152.36,78.01,36.3
4,152.39,78,36.32
4,152.39,78,36.34
3,152.39,78,36.36
3,152.39,78,36.38
2,152.39,78,36.4
2,152.39,78,36.42
17,152.29,78.03,36.36
4,152.38,78.02,36.36
6,152.35,78.02,36.36
10,152.32,78.02,36.36
12,152.29,78.03,36.38
3,152.38,78.02,36.38
4,152.35,78.02,36.38
7,152.32,78.02,36.38
8,152.29,78.03,36.4
3,152.38,78.02,36.4
4,152.35,78.02,36.4
5,152.32,78.02,36.4
6,152.29,78.03,36.42
2,152.38,78.02,36.42
3,152.35,78.02,36.42
4,152.32,78.02,36.42
24,152.29,78.03,36.3
15,152.32,78.02,36.3
8,152.35,78.02,36.3
24,152.29,78.03,36.32
5,152.38,78.02,36.32
8,152.35,78.02,36.32
14,152.32,78.02,36.32
21,152.29,78.03,36.34
4,152.38,78.02,36.34
7,152.35,78.02,36.34
12,152.32,78.02,36.34
48,152.17,78.04,36.33
43,152.21,78.03,36.34
50,152.21,78.03,36.32
31,152.23,78.05,36.34
35,152.23,78.05,36.32
26,152.25,78.04,36.34
19,152.28,78.04,36.34
29,152.25,78.04,36.32
21,152.28,78.04,36.32
58,152.17,78.04,36.29
53,152.21,78.03,36.3
54,152.21,78.03,36.28
36,152.23,78.05,36.3
35,152.23,78.05,36.28
30,152.25,78.04,36.3
22,152.28,78.04,36.3
30,152.17,78.04,36.37
24,152.21,78.03,36.38
33,152.21,78.03,36.36
25,152.23,78.05,36.36
18,152.23,78.05,36.38
21,152.25,78.04,36.36
15,152.28,78.04,36.36
15,152.25,78.04,36.38
12,152.28,78.04,36.38
16,152.17,78.04,36.41
16,152.21,78.03,36.4
11,152.21,78.03,36.42
13,152.23,78.05,36.4
9,152.23,78.05,36.42
11,152.25,78.04,36.4
8,152.28,78.04,36.4
8,152.25,78.04,36.42
6,152.28,78.04,36.42
2,152.41,77.98,36.45
2,152.41,77.98,36.44
2,152.4,77.99,36.44
2,152.4,77.99,36.46
2,152.41,77.98,36.47
2,152.4,77.99,36.48
2,152.4,77.99,36.49
2,152.38,77.99,36.51
2,152.4,77.96,36.53
2,152.42,77.96,36.5
2,152.4,77.96,36.51
4,152.4,77.99,36.32
3,152.42,77.96,36.34
3,152.4,77.99,36.34
3,152.43,77.96,36.34
2,152.41,77.98,36.38
2,152.43,77.96,36.38
3,152.41,77.98,36.36
3,152.4,77.99,36.36
2,152.4,77.99,36.38
2,152.41,77.98,36.4
2,152.41,77.98,36.42
2,152.4,77.99,36.4
2,152.4,77.99,36.42
86,152.31,77.97,36.22
173,152.04,77.95,36.2
119,151.97,77.94,36.19
188,152.03,77.96,36.27
68,152.07,78.03,36.25
189,152.03,77.96,36.23
61,152.06,78.03,36.22
138,151.97,77.96,36.25
82,152.09,78.03,36.25
55,152.12,78.05,36.25
71,152.09,78.03,36.22
43,152.12,78.05,36.21
14,152.34,78,36.28
7,152.37,78,36.28
8,152.36,78.01,36.28
29,152.36,77.97,36.25
64,152.25,78.02,36.26
35,152.27,78.03,36.28
44,152.28,78.01,36.28
204,152.28,77.97,36.25
32,152.3,78.01,36.25
9,152.35,78.02,36.28
15,152.33,78.01,36.28
61,152.33,77.97,36.25
21,152.28,78.04,36.28
24,152.29,78.03,36.28
15,152.32,78.02,36.28
55,152.17,78.04,36.25
49,152.22,78.03,36.25
29,152.25,78.04,36.28
45,152.17,78.05,36.21
32,152.12,78.06,36.17
2,152.38,77.97,36.58
2,152.36,78.01,36.57
2,152.36,77.97,36.59
2,152.27,78.03,36.57
2,152.25,78.02,36.59
2,152.28,78.01,36.57
2,152.28,77.97,36.61
2,152.3,78.02,36.59
2,152.33,77.97,36.6
2,152.35,78.02,36.57
2,152.33,78.01,36.57
2,152.28,78.04,36.57
2,152.29,78.03,36.57
2,152.32,78.02,36.57
2,152.22,78.04,36.6
11,152.11,78.04,36.45
7,152.11,78.04,36.48
14,152.09,78.04,36.44
5,152.12,78.05,36.52
4,152.12,78.05,36.56
2,152.23,78.05,36.64
2,152.17,78.05,36.6
114,151.97,77.97,36.32
69,151.86,77.95,36.25
81,151.91,77.94,36.19
89,151.9,77.96,36.26
59,151.91,77.92,36.12
62,151.86,77.94,36.19
15,152.05,78.04,36.45
10,152.06,78.04,36.49
33,152.02,77.97,36.45
21,152.03,77.97,36.49
72,151.97,77.97,36.39
2,152.43,85.52,40.49
40,152.25,78.02,36.22
23,152.31,78.02,36.22
36,152.23,78.04,36.21
61,152.21,78.02,36.21
81,152.17,78.02,36.21
60,152.12,78.02,36.18
51,152.06,78.03,36.18
55,152.09,78.02,36.18
111,152.28,77.98,36.21
171,152.23,77.96,36.19
209,152.15,77.95,36.18
217,152.17,77.96,36.19
178,152.2,77.96,36.18
172,152.12,77.94,36.16
151,152.04,77.94,36.16
164,152.07,77.94,36.16
166,152.09,77.94,36.16
47,151.86,77.93,36.13
79,151.97,77.92,36.12
40,151.92,77.91,36.06
7,152.06,78.04,36.53
5,152.07,78.04,36.56
4,152.08,78.03,36.57
3,152.12,78.04,36.6
2,152.23,78.03,36.65
3,152.14,78.04,36.61
2,152.17,78.03,36.64
2,152.28,78.03,36.65
2,152.33,78.03,36.64
14,152.03,77.97,36.52
9,152.04,77.97,36.56
4,152.09,77.97,36.6
2,152.19,77.97,36.65
2,152.23,77.97,36.67
2,152.25,77.97,36.65
2,152.14,77.97,36.64
2,152.28,77.97,36.67
2,152.31,77.97,36.65
2,152.36,77.97,36.64
2,152.39,77.98,36.63
2,152.41,77.95,36.44
2,152.43,77.96,36.46
2,152.43,77.96,36.48
2,152.43,77.96,36.49
3,152.43,77.96,36.36
2,152.43,77.96,36.4
2,152.43,77.96,36.42
7,152.4,77.96,36.3
10,152.39,77.97,36.28
4,152.42,77.96,36.32
35,152.06,78.06,36.33
43,152.02,78.04,36.33
40,152.06,78.06,36.29
48,152.03,78.04,36.29
31,152.09,78.07,36.33
31,152.14,78.07,36.33
37,152.09,78.07,36.29
37,152.14,78.07,36.29
27,152.06,78.06,36.37
34,152.02,78.04,36.37
19,152.06,78.06,36.41
24,152.02,78.04,36.41
23,152.09,78.07,36.37
22,152.14,78.07,36.37
16,152.09,78.07,36.41
14,152.14,78.07,36.41
4,152.14,78.07,36.52
3,152.14,78.07,36.56
9,152.14,78.07,36.45
6,152.14,78.07,36.48
2,152.4,78.02,36.44
2,152.4,78.02,36.46
2,152.4,78.02,36.48
2,152.39,78.01,36.53
2,152.4,78.02,36.49
2,152.39,78,36.51
2,152.38,78.02,36.51
2,152.38,78.02,36.53
2,152.39,78.01,36.55
2,152.4,77.97,36.56
2,152.39,78.01,36.57
2,152.38,78.02,36.55
2,152.4,77.97,36.57
2,152.31,78.04,36.55
2,152.34,78.04,36.55
2,152.34,78.04,36.57
2,152.36,78.03,36.55
2,152.31,78.04,36.51
2,152.34,78.04,36.51
2,152.31,78.04,36.53
2,152.34,78.04,36.53
2,152.36,78.03,36.51
2,152.36,78.03,36.53
2,152.39,78.03,36.48
2,152.39,78.03,36.49
2,152.31,78.04,36.48
2,152.36,78.03,36.48
2,152.34,78.04,36.48
2,152.36,78.03,36.49
2,152.34,78.04,36.49
2,152.31,78.04,36.49
2,152.39,78.03,36.44
2,152.39,78.03,36.46
3,152.31,78.04,36.44
2,152.36,78.03,36.44
3,152.34,78.04,36.44
2,152.36,78.03,36.46
2,152.34,78.04,36.46
3,152.31,78.04,36.46
3,152.2,78.06,36.52
3,152.24,78.06,36.51
2,152.24,78.06,36.53
3,152.25,78.07,36.51
2,152.25,78.07,36.53
2,152.3,78.05,36.51
2,152.3,78.05,36.53
2,152.27,78.06,36.51
2,152.27,78.06,36.53
3,152.2,78.06,36.56
2,152.25,78.06,36.56
2,152.3,78.05,36.55
7,152.2,78.06,36.45
4,152.24,78.06,36.46
6,152.24,78.06,36.44
4,152.25,78.07,36.46
